traj,px,py,pz,vx,vy,vz,ax,ay,az,roll,pitch,yaw
25,0.925,0.191,0.506,-0.089,0.717,-0.014,-0.473,-0.251,-0.015,-0.012,0.035,-0.031
25,0.925,0.197,0.506,-0.093,0.716,-0.014,-0.479,-0.301,-0.027,-0.011,0.035,-0.031
25,0.924,0.202,0.505,-0.096,0.715,-0.014,-0.453,-0.254,0.043,-0.011,0.035,-0.031
25,0.922,0.212,0.505,-0.1,0.713,-0.013,-0.453,-0.242,0.042,-0.011,0.035,-0.031
25,0.921,0.217,0.506,-0.103,0.71,-0.013,-0.471,-0.212,0.043,-0.012,0.035,-0.032
25,0.921,0.222,0.506,-0.107,0.709,-0.012,-0.444,-0.192,0.016,-0.013,0.035,-0.033
25,0.92,0.228,0.505,-0.111,0.708,-0.012,-0.425,-0.141,-0.002,-0.013,0.036,-0.033
25,0.919,0.233,0.505,-0.115,0.707,-0.012,-0.463,-0.157,0.03,-0.014,0.036,-0.034
25,0.917,0.243,0.505,-0.118,0.706,-0.011,-0.447,-0.161,0.093,-0.015,0.036,-0.035
25,0.916,0.248,0.505,-0.122,0.702,-0.01,-0.452,-0.22,-0.012,-0.014,0.037,-0.036
25,0.915,0.253,0.505,-0.126,0.702,-0.01,-0.433,-0.121,0.019,-0.014,0.037,-0.037
25,0.914,0.259,0.505,-0.13,0.701,-0.01,-0.431,-0.187,-0.042,-0.014,0.038,-0.037
25,0.913,0.264,0.505,-0.133,0.701,-0.011,-0.439,-0.14,-0.015,-0.015,0.037,-0.038
25,0.911,0.274,0.504,-0.137,0.699,-0.011,-0.462,-0.191,0.035,-0.015,0.038,-0.039
25,0.91,0.279,0.505,-0.141,0.696,-0.011,-0.453,-0.137,0.064,-0.015,0.039,-0.04
25,0.909,0.285,0.504,-0.144,0.695,-0.01,-0.467,-0.178,0.04,-0.015,0.039,-0.042
25,0.908,0.289,0.504,-0.148,0.695,-0.009,-0.399,-0.139,0.095,-0.015,0.039,-0.043
25,0.907,0.294,0.504,-0.151,0.694,-0.008,-0.432,-0.107,0.146,-0.014,0.039,-0.044
25,0.905,0.305,0.504,-0.155,0.693,-0.007,-0.43,-0.178,0.003,-0.013,0.039,-0.046
25,0.904,0.31,0.504,-0.158,0.69,-0.007,-0.379,-0.116,-0.004,-0.012,0.037,-0.047
25,0.903,0.315,0.504,-0.162,0.69,-0.007,-0.361,-0.175,-0.097,-0.012,0.037,-0.048
25,0.902,0.32,0.504,-0.165,0.689,-0.008,-0.393,-0.129,-0.07,-0.012,0.037,-0.05
25,0.9,0.325,0.504,-0.169,0.688,-0.009,-0.392,-0.184,-0.053,-0.012,0.037,-0.051
25,0.898,0.335,0.504,-0.172,0.686,-0.01,-0.375,-0.157,-0.06,-0.013,0.037,-0.053
25,0.897,0.34,0.504,-0.175,0.682,-0.01,-0.385,-0.117,0.031,-0.014,0.039,-0.055
25,0.896,0.345,0.504,-0.179,0.682,-0.01,-0.421,-0.146,-0.041,-0.015,0.041,-0.056
25,0.895,0.35,0.503,-0.179,0.682,-0.01,-0.421,-0.146,-0.041,-0.015,0.041,-0.056
25,0.893,0.355,0.503,-0.182,0.681,-0.01,-0.421,-0.146,-0.041,-0.015,0.041,-0.056
25,0.891,0.365,0.503,-0.186,0.683,-0.01,-0.406,-0.081,0.012,-0.015,0.042,-0.057
25,0.89,0.37,0.503,-0.193,0.677,-0.01,-0.457,-0.1,0.097,-0.014,0.046,-0.06
25,0.889,0.376,0.503,-0.197,0.677,-0.009,-0.481,-0.1,0.092,-0.012,0.047,-0.06
25,0.887,0.381,0.503,-0.201,0.676,-0.008,-0.466,-0.164,0.002,-0.01,0.047,-0.06
25,0.886,0.386,0.503,-0.204,0.676,-0.008,-0.465,-0.123,0.067,-0.008,0.047,-0.06
25,0.884,0.396,0.503,-0.208,0.674,-0.008,-0.482,-0.196,0.006,-0.006,0.048,-0.06
25,0.882,0.401,0.503,-0.211,0.671,-0.008,-0.449,-0.164,0.066,-0.005,0.049,-0.059
25,0.881,0.406,0.502,-0.215,0.67,-0.007,-0.474,-0.197,0.076,-0.003,0.05,-0.059
25,0.88,0.411,0.502,-0.219,0.669,-0.007,-0.505,-0.261,0.035,-0.002,0.051,-0.058
25,0.878,0.416,0.502,-0.223,0.667,-0.006,-0.505,-0.259,0.138,-0.001,0.053,-0.057
25,0.876,0.426,0.502,-0.227,0.665,-0.005,-0.526,-0.329,0.027,-0.001,0.053,-0.057
25,0.874,0.431,0.502,-0.231,0.663,-0.005,-0.537,-0.26,0.073,0.001,0.056,-0.055
25,0.873,0.436,0.502,-0.235,0.661,-0.005,-0.552,-0.25,0.034,0.001,0.058,-0.054
25,0.871,0.441,0.502,-0.239,0.659,-0.005,-0.556,-0.232,0.013,0.001,0.059,-0.053
25,0.87,0.446,0.502,-0.243,0.657,-0.005,-0.582,-0.228,-0.003,0.001,0.061,-0.052
25,0.867,0.456,0.502,-0.248,0.655,-0.005,-0.607,-0.278,-0.02,0.0,0.063,-0.051
25,0.865,0.46,0.502,-0.254,0.656,-0.005,-0.667,-0.243,0.05,0.0,0.063,-0.051
25,0.863,0.466,0.502,-0.257,0.651,-0.005,-0.732,-0.333,0.007,0.0,0.068,-0.048
25,0.862,0.47,0.502,-0.263,0.649,-0.004,-0.693,-0.23,0.064,0.001,0.069,-0.046
25,0.858,0.48,0.502,-0.268,0.648,-0.004,-0.707,-0.284,0.02,0.002,0.07,-0.045
25,0.857,0.485,0.502,-0.273,0.645,-0.004,-0.694,-0.273,0.013,0.004,0.07,-0.043
25,0.855,0.49,0.502,-0.278,0.643,-0.004,-0.724,-0.3,-0.024,0.006,0.07,-0.042
25,0.853,0.495,0.502,-0.284,0.641,-0.004,-0.701,-0.315,0.053,0.008,0.07,-0.041
25,0.851,0.499,0.502,-0.29,0.639,-0.003,-0.693,-0.372,0.017,0.01,0.069,-0.039
25,0.849,0.504,0.501,-0.296,0.636,-0.003,-0.686,-0.323,-0.045,0.011,0.069,-0.038
25,0.845,0.514,0.502,-0.301,0.633,-0.004,-0.713,-0.432,-0.067,0.012,0.069,-0.037
25,0.844,0.518,0.501,-0.301,0.633,-0.004,-0.713,-0.432,-0.067,0.012,0.069,-0.037
25,0.842,0.523,0.502,-0.308,0.632,-0.004,-0.713,-0.432,-0.067,0.012,0.069,-0.037
25,0.842,0.523,0.502,-0.308,0.632,-0.004,-0.713,-0.432,-0.067,0.012,0.069,-0.037
25,0.839,0.528,0.502,-0.308,0.632,-0.004,-0.669,-0.399,0.011,0.012,0.07,-0.036
25,0.835,0.537,0.501,-0.311,0.626,-0.004,-0.669,-0.399,0.011,0.012,0.07,-0.036
25,0.831,0.547,0.502,-0.318,0.625,-0.004,-0.704,-0.342,0.072,0.012,0.07,-0.035
25,0.829,0.551,0.501,-0.33,0.619,-0.003,-0.736,-0.296,0.143,0.011,0.071,-0.031
25,0.827,0.555,0.502,-0.33,0.61,-0.002,-0.685,-0.309,0.082,0.012,0.071,-0.029
25,0.824,0.56,0.501,-0.346,0.6,0.0,-0.698,-0.422,0.06,0.015,0.07,-0.026
25,0.82,0.569,0.502,-0.351,0.597,0.0,-0.689,-0.436,0.002,0.017,0.07,-0.024
25,0.817,0.574,0.502,-0.355,0.593,0.001,-0.675,-0.39,0.044,0.018,0.071,-0.023
25,0.815,0.578,0.502,-0.361,0.59,0.001,-0.708,-0.427,0.032,0.02,0.071,-0.021
25,0.813,0.583,0.502,-0.366,0.587,0.001,-0.709,-0.477,0.067,0.021,0.072,-0.02
25,0.81,0.587,0.502,-0.371,0.584,0.002,-0.741,-0.531,0.005,0.023,0.073,-0.018
25,0.805,0.596,0.502,-0.377,0.58,0.002,-0.704,-0.467,0.041,0.024,0.075,-0.017
25,0.803,0.6,0.502,-0.381,0.575,0.002,-0.7,-0.513,-0.001,0.025,0.075,-0.015
25,0.8,0.605,0.502,-0.386,0.572,0.002,-0.723,-0.514,0.018,0.026,0.076,-0.013
25,0.797,0.609,0.502,-0.392,0.568,0.002,-0.711,-0.503,-0.055,0.025,0.076,-0.012
25,0.795,0.613,0.502,-0.399,0.566,0.001,-0.714,-0.447,-0.065,0.025,0.076,-0.01
25,0.789,0.622,0.502,-0.403,0.561,0.0,-0.718,-0.447,0.006,0.023,0.077,-0.009
25,0.787,0.626,0.502,-0.403,0.561,0.0,-0.718,-0.447,0.006,0.023,0.077,-0.009
25,0.784,0.63,0.502,-0.41,0.558,0.0,-0.743,-0.48,-0.013,0.022,0.078,-0.008
25,0.781,0.634,0.503,-0.42,0.55,0.001,-0.758,-0.454,0.014,0.02,0.078,-0.007
25,0.778,0.638,0.502,-0.424,0.546,0.001,-0.738,-0.393,0.12,0.017,0.078,-0.005
25,0.772,0.647,0.503,-0.43,0.543,0.002,-0.752,-0.363,0.066,0.016,0.077,-0.004
25,0.769,0.65,0.503,-0.434,0.539,0.003,-0.731,-0.326,0.035,0.015,0.077,-0.004
25,0.766,0.655,0.502,-0.44,0.536,0.003,-0.709,-0.425,0.036,0.015,0.076,-0.003
25,0.763,0.659,0.503,-0.445,0.534,0.004,-0.679,-0.372,0.1,0.015,0.076,-0.002
25,0.761,0.663,0.503,-0.45,0.531,0.004,-0.646,-0.395,0.062,0.016,0.076,-0.002
25,0.754,0.671,0.503,-0.456,0.528,0.005,-0.667,-0.41,0.113,0.016,0.077,-0.001
25,0.751,0.675,0.503,-0.463,0.527,0.006,-0.708,-0.429,0.069,0.017,0.078,-0.001
25,0.748,0.679,0.503,-0.465,0.521,0.007,-0.778,-0.36,0.024,0.018,0.079,-0.0
25,0.745,0.683,0.503,-0.47,0.518,0.007,-0.768,-0.455,0.03,0.019,0.08,0.0
25,0.741,0.686,0.503,-0.476,0.515,0.007,-0.801,-0.477,0.052,0.019,0.081,0.001
25,0.735,0.694,0.503,-0.481,0.512,0.008,-0.788,-0.41,0.064,0.02,0.081,0.001
25,0.732,0.698,0.504,-0.485,0.508,0.008,-0.753,-0.43,0.061,0.021,0.08,0.002
25,0.728,0.702,0.504,-0.491,0.505,0.009,-0.739,-0.45,0.065,0.021,0.079,0.002
25,0.725,0.706,0.504,-0.497,0.501,0.01,-0.717,-0.505,-0.008,0.022,0.078,0.003
25,0.721,0.709,0.504,-0.503,0.498,0.01,-0.7,-0.445,0.032,0.022,0.077,0.004
25,0.714,0.717,0.504,-0.508,0.494,0.01,-0.687,-0.496,0.013,0.022,0.076,0.004
25,0.711,0.72,0.504,-0.511,0.488,0.011,-0.699,-0.444,0.072,0.023,0.076,0.005
25,0.707,0.724,0.505,-0.517,0.485,0.011,-0.681,-0.442,0.005,0.022,0.075,0.005
25,0.703,0.728,0.505,-0.522,0.482,0.012,-0.685,-0.485,0.002,0.022,0.074,0.006
25,0.7,0.732,0.505,-0.527,0.478,0.012,-0.673,-0.441,0.032,0.022,0.073,0.007
25,0.692,0.739,0.505,-0.532,0.475,0.012,-0.668,-0.387,0.006,0.022,0.072,0.007
25,0.688,0.742,0.505,-0.539,0.472,0.013,-0.618,-0.415,0.016,0.022,0.072,0.008
25,0.685,0.746,0.505,-0.54,0.466,0.013,-0.65,-0.425,-0.035,0.022,0.07,0.009
25,0.681,0.749,0.506,-0.545,0.463,0.013,-0.623,-0.411,-0.048,0.022,0.069,0.01
25,0.677,0.753,0.506,-0.549,0.459,0.013,-0.639,-0.434,-0.006,0.022,0.069,0.01
25,0.669,0.76,0.506,-0.553,0.456,0.013,-0.644,-0.335,-0.028,0.022,0.068,0.011
25,0.665,0.763,0.506,-0.555,0.451,0.013,-0.602,-0.431,-0.07,0.022,0.068,0.012
25,0.661,0.766,0.506,-0.56,0.448,0.013,-0.638,-0.41,0.019,0.021,0.068,0.013
25,0.657,0.77,0.506,-0.564,0.445,0.013,-0.591,-0.414,-0.1,0.021,0.068,0.014
25,0.654,0.773,0.506,-0.569,0.441,0.013,-0.581,-0.418,-0.066,0.02,0.068,0.014
25,0.645,0.78,0.507,-0.573,0.438,0.012,-0.621,-0.414,-0.05,0.02,0.068,0.015
25,0.641,0.783,0.507,-0.578,0.434,0.012,-0.62,-0.378,-0.069,0.02,0.068,0.016
25,0.637,0.787,0.507,-0.583,0.432,0.012,-0.615,-0.359,-0.005,0.02,0.068,0.017
25,0.633,0.79,0.507,-0.588,0.428,0.012,-0.605,-0.409,-0.078,0.021,0.067,0.018
25,0.625,0.796,0.507,-0.593,0.426,0.012,-0.54,-0.302,0.058,0.021,0.067,0.019
25,0.621,0.8,0.508,-0.59,0.425,0.012,-0.578,-0.386,0.025,0.02,0.067,0.02
25,0.616,0.803,0.508,-0.596,0.422,0.013,-0.59,-0.326,0.034,0.021,0.067,0.021
25,0.612,0.806,0.508,-0.607,0.417,0.014,-0.613,-0.395,0.015,0.021,0.067,0.022
25,0.608,0.809,0.508,-0.605,0.416,0.014,-0.574,-0.397,0.057,0.022,0.066,0.023
25,0.604,0.812,0.508,-0.616,0.41,0.015,-0.516,-0.384,0.045,0.024,0.065,0.025
25,0.595,0.818,0.509,-0.613,0.409,0.015,-0.589,-0.48,-0.008,0.025,0.064,0.026
25,0.591,0.822,0.509,-0.621,0.402,0.016,-0.517,-0.409,0.005,0.026,0.062,0.027
25,0.586,0.825,0.509,-0.625,0.398,0.016,-0.492,-0.491,-0.005,0.028,0.061,0.028
25,0.582,0.827,0.509,-0.629,0.394,0.016,-0.49,-0.478,-0.034,0.029,0.06,0.03
25,0.577,0.83,0.509,-0.633,0.39,0.016,-0.465,-0.47,0.061,0.03,0.06,0.031
25,0.569,0.836,0.509,-0.636,0.386,0.016,-0.457,-0.505,0.048,0.03,0.059,0.033
25,0.564,0.839,0.51,-0.638,0.381,0.017,-0.42,-0.418,0.066,0.03,0.059,0.034
25,0.56,0.842,0.51,-0.635,0.381,0.017,-0.446,-0.53,-0.023,0.029,0.059,0.036
25,0.555,0.845,0.51,-0.639,0.377,0.017,-0.455,-0.478,-0.07,0.029,0.059,0.037
25,0.551,0.848,0.51,-0.642,0.373,0.017,-0.481,-0.486,-0.024,0.029,0.059,0.039
25,0.542,0.854,0.51,-0.645,0.368,0.016,-0.473,-0.502,-0.117,0.03,0.059,0.04
25,0.537,0.857,0.51,-0.645,0.363,0.016,-0.445,-0.545,-0.124,0.03,0.058,0.041
25,0.532,0.859,0.511,-0.649,0.359,0.015,-0.377,-0.446,-0.063,0.031,0.058,0.043
25,0.528,0.862,0.511,-0.652,0.355,0.014,-0.437,-0.515,-0.104,0.032,0.058,0.044
25,0.523,0.865,0.511,-0.654,0.351,0.013,-0.402,-0.528,-0.116,0.032,0.058,0.045
25,0.514,0.87,0.511,-0.657,0.346,0.012,-0.36,-0.516,-0.106,0.032,0.057,0.047
25,0.509,0.873,0.511,-0.657,0.341,0.011,-0.382,-0.508,-0.134,0.033,0.057,0.048
25,0.505,0.875,0.511,-0.657,0.341,0.011,-0.382,-0.508,-0.134,0.033,0.057,0.048
25,0.5,0.878,0.511,-0.66,0.337,0.01,-0.382,-0.452,-0.075,0.033,0.057,0.048
25,0.5,0.878,0.511,-0.66,0.337,0.01,-0.382,-0.452,-0.075,0.033,0.057,0.048
25,0.5,0.878,0.511,-0.66,0.337,0.01,-0.382,-0.452,-0.075,0.033,0.057,0.048
25,0.5,0.878,0.511,-0.66,0.337,0.01,-0.382,-0.452,-0.075,0.033,0.057,0.048
25,0.477,0.89,0.512,-0.665,0.334,0.009,-0.347,-0.424,-0.023,0.034,0.056,0.051
25,0.472,0.893,0.512,-0.676,0.327,0.007,-0.416,-0.556,-0.09,0.035,0.054,0.053
25,0.467,0.895,0.512,-0.668,0.307,0.003,-0.344,-0.507,-0.078,0.037,0.049,0.055
25,0.458,0.9,0.512,-0.659,0.298,0.003,-0.331,-0.551,-0.007,0.04,0.042,0.058
25,0.453,0.902,0.512,-0.661,0.289,0.002,-0.222,-0.565,-0.082,0.042,0.034,0.061
25,0.448,0.904,0.512,-0.665,0.284,0.001,-0.142,-0.559,-0.094,0.043,0.03,0.062
25,0.443,0.906,0.512,-0.664,0.279,0.001,-0.109,-0.592,-0.144,0.043,0.028,0.064
25,0.439,0.909,0.512,-0.665,0.274,0.0,-0.069,-0.533,-0.062,0.043,0.027,0.065
25,0.429,0.913,0.512,-0.665,0.269,-0.001,-0.114,-0.554,-0.112,0.043,0.027,0.066
25,0.424,0.915,0.512,-0.663,0.264,-0.002,-0.118,-0.594,-0.141,0.043,0.028,0.067
25,0.42,0.917,0.512,-0.663,0.259,-0.003,-0.074,-0.515,-0.054,0.042,0.03,0.068
25,0.415,0.919,0.512,-0.664,0.255,-0.004,-0.167,-0.505,-0.029,0.042,0.034,0.069
25,0.41,0.921,0.512,-0.664,0.25,-0.004,-0.177,-0.53,-0.039,0.042,0.038,0.07
25,0.401,0.925,0.512,-0.665,0.245,-0.004,-0.23,-0.534,-0.07,0.041,0.042,0.071
25,0.396,0.927,0.512,-0.664,0.24,-0.005,-0.242,-0.501,-0.087,0.041,0.046,0.072
25,0.392,0.929,0.512,-0.666,0.236,-0.006,-0.334,-0.521,-0.137,0.041,0.05,0.073
25,0.387,0.931,0.512,-0.667,0.231,-0.007,-0.378,-0.502,-0.086,0.041,0.053,0.074
25,0.378,0.934,0.512,-0.669,0.227,-0.008,-0.4,-0.501,-0.02,0.041,0.054,0.075
25,0.373,0.936,0.512,-0.67,0.222,-0.008,-0.411,-0.56,-0.13,0.041,0.055,0.076
25,0.368,0.938,0.512,-0.673,0.217,-0.009,-0.442,-0.519,-0.077,0.041,0.055,0.078
25,0.363,0.94,0.512,-0.676,0.213,-0.009,-0.347,-0.402,-0.042,0.04,0.054,0.079
25,0.358,0.941,0.512,-0.678,0.208,-0.01,-0.4,-0.452,-0.009,0.039,0.053,0.08
25,0.354,0.943,0.512,-0.681,0.204,-0.01,-0.388,-0.53,-0.177,0.038,0.053,0.081
25,0.344,0.946,0.511,-0.683,0.199,-0.011,-0.364,-0.532,-0.102,0.037,0.053,0.082
25,0.339,0.948,0.511,-0.688,0.195,-0.012,-0.351,-0.422,-0.049,0.036,0.052,0.082
25,0.334,0.949,0.511,-0.685,0.191,-0.013,-0.345,-0.434,-0.064,0.035,0.052,0.083
25,0.329,0.951,0.511,-0.687,0.186,-0.013,-0.351,-0.464,-0.054,0.034,0.052,0.084
25,0.32,0.954,0.511,-0.69,0.182,-0.014,-0.336,-0.402,-0.026,0.033,0.052,0.084
25,0.315,0.955,0.511,-0.69,0.178,-0.014,-0.37,-0.448,-0.002,0.033,0.052,0.085
25,0.31,0.957,0.511,-0.693,0.175,-0.014,-0.363,-0.392,-0.063,0.034,0.052,0.085
25,0.305,0.958,0.511,-0.695,0.171,-0.014,-0.368,-0.418,-0.05,0.034,0.052,0.085
25,0.3,0.96,0.51,-0.697,0.167,-0.015,-0.327,-0.409,-0.112,0.035,0.053,0.085
25,0.295,0.961,0.51,-0.699,0.164,-0.016,-0.357,-0.457,-0.094,0.035,0.053,0.085
25,0.285,0.964,0.51,-0.701,0.159,-0.017,-0.383,-0.455,-0.07,0.037,0.054,0.085
25,0.28,0.966,0.51,-0.706,0.156,-0.018,-0.356,-0.465,-0.075,0.037,0.055,0.085
25,0.275,0.967,0.51,-0.703,0.152,-0.018,-0.368,-0.404,-0.038,0.038,0.055,0.085
25,0.27,0.968,0.51,-0.706,0.148,-0.019,-0.418,-0.461,-0.049,0.039,0.056,0.084
25,0.265,0.969,0.51,-0.708,0.144,-0.019,-0.402,-0.486,-0.056,0.04,0.056,0.084
25,0.255,0.972,0.509,-0.71,0.139,-0.02,-0.445,-0.523,-0.11,0.04,0.055,0.084
25,0.25,0.973,0.509,-0.716,0.135,-0.021,-0.398,-0.517,-0.126,0.041,0.054,0.083
25,0.245,0.974,0.509,-0.713,0.131,-0.022,-0.341,-0.459,-0.058,0.041,0.053,0.083
25,0.239,0.976,0.509,-0.715,0.126,-0.022,-0.308,-0.472,-0.056,0.041,0.052,0.082
25,0.234,0.977,0.509,-0.717,0.122,-0.023,-0.298,-0.478,-0.08,0.04,0.051,0.082
25,0.224,0.979,0.508,-0.719,0.118,-0.023,-0.33,-0.426,0.049,0.041,0.051,0.081
25,0.219,0.98,0.508,-0.724,0.114,-0.024,-0.374,-0.407,-0.015,0.041,0.05,0.08
25,0.214,0.981,0.508,-0.721,0.11,-0.023,-0.374,-0.407,-0.015,0.041,0.05,0.08
25,0.193,0.985,0.507,-0.726,0.105,-0.024,-0.325,-0.442,0.012,0.041,0.05,0.079
25,0.193,0.985,0.507,-0.726,0.105,-0.024,-0.325,-0.442,0.012,0.041,0.05,0.079
25,0.193,0.985,0.507,-0.726,0.105,-0.024,-0.325,-0.442,0.012,0.041,0.05,0.079
25,0.188,0.986,0.507,-0.735,0.096,-0.025,-0.393,-0.526,-0.071,0.042,0.049,0.077
25,0.183,0.987,0.507,-0.723,0.087,-0.025,-0.347,-0.526,-0.037,0.043,0.048,0.076
25,0.177,0.988,0.507,-0.725,0.083,-0.025,-0.316,-0.434,-0.014,0.043,0.045,0.074
25,0.167,0.99,0.507,-0.726,0.079,-0.025,-0.299,-0.506,-0.09,0.043,0.043,0.073
25,0.162,0.991,0.506,-0.726,0.075,-0.026,-0.246,-0.448,-0.029,0.043,0.042,0.072
25,0.156,0.991,0.506,-0.727,0.071,-0.026,-0.24,-0.422,-0.005,0.042,0.041,0.071
25,0.151,0.992,0.506,-0.729,0.067,-0.027,-0.271,-0.403,-0.027,0.041,0.04,0.071
25,0.146,0.993,0.506,-0.73,0.063,-0.027,-0.226,-0.408,0.005,0.04,0.04,0.07
25,0.141,0.994,0.506,-0.731,0.059,-0.027,-0.214,-0.417,-0.01,0.04,0.041,0.07
25,0.13,0.995,0.506,-0.731,0.056,-0.027,-0.277,-0.452,0.032,0.038,0.041,0.069
25,0.125,0.996,0.505,-0.73,0.053,-0.026,-0.3,-0.369,0.065,0.038,0.041,0.069
25,0.119,0.996,0.505,-0.734,0.048,-0.025,-0.291,-0.413,0.038,0.038,0.042,0.069
25,0.114,0.997,0.505,-0.733,0.046,-0.024,-0.251,-0.349,0.037,0.038,0.043,0.07
25,0.109,0.998,0.505,-0.737,0.042,-0.024,-0.252,-0.388,0.072,0.038,0.043,0.07
25,0.098,0.999,0.505,-0.737,0.038,-0.023,-0.253,-0.36,0.085,0.038,0.044,0.07
25,0.093,1.0,0.505,-0.735,0.036,-0.022,-0.238,-0.402,0.054,0.039,0.044,0.07
25,0.088,1.0,0.504,-0.735,0.033,-0.022,-0.268,-0.417,0.031,0.04,0.045,0.071
25,0.082,1.001,0.504,-0.737,0.029,-0.021,-0.269,-0.347,0.105,0.04,0.045,0.072
25,0.077,1.001,0.504,-0.738,0.026,-0.02,-0.303,-0.394,0.106,0.04,0.044,0.072
25,0.067,1.002,0.504,-0.739,0.022,-0.019,-0.276,-0.379,0.147,0.04,0.044,0.072
25,0.061,1.003,0.504,-0.739,0.022,-0.019,-0.276,-0.379,0.147,0.041,0.043,0.073
25,0.056,1.003,0.504,-0.739,0.022,-0.019,-0.276,-0.379,0.147,0.041,0.043,0.073
25,0.056,1.003,0.504,-0.739,0.022,-0.019,-0.276,-0.379,0.147,0.041,0.043,0.073
25,0.045,1.004,0.504,-0.744,0.014,-0.016,-0.182,-0.382,0.179,0.041,0.042,0.074
25,0.035,1.005,0.504,-0.751,0.005,-0.013,-0.189,-0.365,0.211,0.041,0.04,0.075
25,0.029,1.005,0.504,-0.733,0.002,-0.009,-0.196,-0.386,0.145,0.041,0.041,0.078
25,0.024,1.005,0.504,-0.735,-0.001,-0.008,-0.243,-0.439,0.071,0.042,0.042,0.079
25,0.019,1.006,0.504,-0.736,-0.005,-0.007,-0.278,-0.42,0.083,0.043,0.042,0.08
25,0.013,1.006,0.504,-0.74,-0.01,-0.006,-0.294,-0.401,0.09,0.044,0.043,0.081
25,0.003,1.007,0.504,-0.74,-0.01,-0.006,-0.294,-0.401,0.09,0.044,0.043,0.081
25,-0.003,1.007,0.504,-0.739,-0.013,-0.005,-0.295,-0.433,0.146,0.046,0.045,0.082
25,-0.008,1.007,0.504,-0.739,-0.02,-0.002,-0.264,-0.402,0.114,0.047,0.046,0.083
25,-0.013,1.007,0.504,-0.739,-0.023,-0.001,-0.276,-0.464,0.098,0.049,0.047,0.084
25,-0.019,1.007,0.504,-0.741,-0.027,-0.0,-0.278,-0.506,0.131,0.051,0.047,0.085
25,-0.03,1.008,0.504,-0.745,-0.033,0.001,-0.252,-0.485,0.084,0.052,0.047,0.085
25,-0.035,1.008,0.504,-0.742,-0.035,0.002,-0.256,-0.445,0.079,0.052,0.047,0.085
25,-0.04,1.008,0.504,-0.744,-0.04,0.003,-0.233,-0.368,0.112,0.052,0.046,0.085
25,-0.046,1.008,0.504,-0.746,-0.044,0.004,-0.264,-0.415,0.06,0.052,0.046,0.085
25,-0.051,1.008,0.504,-0.747,-0.049,0.004,-0.242,-0.516,-0.037,0.052,0.045,0.085
25,-0.062,1.008,0.504,-0.749,-0.054,0.004,-0.248,-0.417,-0.033,0.052,0.043,0.085
25,-0.067,1.008,0.504,-0.748,-0.057,0.003,-0.195,-0.423,0.012,0.052,0.041,0.084
25,-0.073,1.008,0.504,-0.749,-0.062,0.003,-0.194,-0.422,-0.061,0.052,0.038,0.083
25,-0.078,1.008,0.505,-0.753,-0.067,0.003,-0.205,-0.387,-0.032,0.051,0.035,0.082
25,-0.089,1.007,0.505,-0.75,-0.07,0.002,-0.137,-0.354,-0.075,0.051,0.033,0.081
25,-0.094,1.007,0.505,-0.753,-0.076,0.002,-0.114,-0.312,-0.086,0.052,0.03,0.08
25,-0.1,1.007,0.505,-0.749,-0.078,0.001,-0.131,-0.353,-0.095,0.052,0.028,0.079
25,-0.105,1.007,0.505,-0.748,-0.082,0.0,-0.099,-0.317,-0.135,0.053,0.025,0.077
25,-0.111,1.007,0.505,-0.748,-0.086,-0.001,-0.081,-0.326,-0.141,0.053,0.023,0.076
25,-0.121,1.007,0.504,-0.75,-0.091,-0.003,0.023,-0.312,-0.13,0.053,0.021,0.074
25,-0.127,1.006,0.505,-0.743,-0.093,-0.004,0.024,-0.274,-0.048,0.053,0.019,0.072
25,-0.132,1.006,0.505,-0.743,-0.097,-0.005,0.027,-0.317,-0.088,0.053,0.017,0.07
25,-0.137,1.006,0.505,-0.741,-0.1,-0.005,0.028,-0.207,0.022,0.053,0.016,0.069
25,-0.142,1.006,0.505,-0.743,-0.105,-0.005,-0.008,-0.261,-0.001,0.052,0.016,0.067
25,-0.148,1.006,0.505,-0.738,-0.107,-0.005,-0.006,-0.249,-0.005,0.052,0.016,0.065
25,-0.158,1.005,0.505,-0.736,-0.111,-0.005,-0.049,-0.25,-0.063,0.053,0.017,0.063
25,-0.163,1.005,0.505,-0.737,-0.116,-0.006,-0.029,-0.257,-0.037,0.054,0.019,0.061
25,-0.169,1.004,0.505,-0.73,-0.116,-0.006,-0.073,-0.284,-0.04,0.056,0.02,0.059
25,-0.174,1.004,0.505,-0.729,-0.12,-0.007,-0.077,-0.316,-0.063,0.059,0.021,0.057
25,-0.179,1.004,0.505,-0.728,-0.124,-0.007,-0.136,-0.374,-0.076,0.062,0.022,0.055
25,-0.189,1.003,0.504,-0.73,-0.13,-0.009,-0.136,-0.341,-0.034,0.065,0.021,0.053
25,-0.195,1.003,0.504,-0.723,-0.13,-0.009,-0.127,-0.447,-0.062,0.068,0.021,0.051
25,-0.2,1.003,0.504,-0.725,-0.137,-0.01,-0.118,-0.452,-0.047,0.071,0.02,0.05
25,-0.205,1.002,0.504,-0.721,-0.14,-0.011,-0.099,-0.447,-0.073,0.074,0.02,0.048
25,-0.21,1.002,0.504,-0.72,-0.145,-0.012,-0.051,-0.467,-0.032,0.076,0.019,0.046
25,-0.221,1.001,0.504,-0.721,-0.153,-0.012,-0.103,-0.505,-0.056,0.079,0.019,0.044
